id,created_at,text
726444596578766848,2016-04-30 16:14:23,"RT @bgittleson: In a pizzeria in Greenfield, Ind., @CarlyFiorina holds up @SpeakerBoehner's criticism of @tedcruz as badge of honor https:/…"
726439971062579200,2016-04-30 15:56:00,I’m thrilled to see our team coming together in NE! #ChooseCruz: https://t.co/SXHjQFjQCk https://t.co/ePkn6VjMIV https://t.co/tNQxJ1x6Iq
726431252564185088,2016-04-30 15:21:21,Gov. @ScottWalker: Jobs. Freedom. Security. If you care about these issues please vote for Ted Cruz on Tuesday: https://t.co/dtdXy08lCn
726407218396958720,2016-04-30 13:45:51,Get your #CruzCarly2016 stickers now: https://t.co/rzxOhMbGfZ https://t.co/WVNmTMLT7O
726245062166749189,2016-04-30 03:01:30,"RT @FoxNews: .@tedcruz: “I am looking forward to working hand-in-hand with @CarlyFiorina."" #Hannity https://t.co/wWmWQj9nOf"
726244594912874497,2016-04-30 02:59:39,"RT @FoxNews: .@tedcruz: “One of the greatest frauds in modern electoral history is @realDonaldTrump pretending to be an outsider."" #Hannity"
726244257367883776,2016-04-30 02:58:18,RT @FoxNews: .@tedcruz said “@johnboehner &amp; @HillaryClinton &amp; @realDonaldTrump are all part of the same corrupt system.” https://t.co/4CTLi…
726221740615979008,2016-04-30 01:28:50,RT @CarlyFiorina: Don’t miss us on Hannity tonight at 10pm ET! #CruzCarly https://t.co/aVEUl3wHBK
726214585158496256,2016-04-30 01:00:24,"RT @jesshop23: A @tedcruz timelapse of him greeting line of supporters outside The Pie Pan in Evansville, IN https://t.co/vVFPDcFxA6"
726207650363375616,2016-04-30 00:32:50,RT @VaughnHillyard: Hundreds weaving around outside Pie Pan in Evansville. @tedcruz now actively walking past storefronts shaking hands. ht…
726203128165470208,2016-04-30 00:14:52,"RT @LindAllenWDRB: Back in Southern IN for a second time this week,  @tedcruz.  All about Hoosiers till Tues..https://t.co/yshT1b2nOd https…"
726202970598199298,2016-04-30 00:14:15,Make sure as many voters as possible see our new ad featuring @CarlyFiorina: https://t.co/g7fpcvRwbl #CruzCarly2016 https://t.co/0xpScJ3Anz
726185214595067904,2016-04-29 23:03:41,RT @smartgirls4gop: .@tedcruz bringing in the crowd.  It's so loud cheering standing ovation! #Indiana owns this!  #INPrimary https://t.co/…
726185154385862657,2016-04-29 23:03:27,RT @theblaze: “It is not acceptable”: @tedcruz calls out “leftist agitators” for “trying to silence” @realDonaldTrump: https://t.co/tipnYSm…
726184264170016768,2016-04-29 22:59:55,This campaign is about bringing Hoosier common-sense values to the entire country! https://t.co/FmMM5hmCbY https://t.co/LTPMg9z71p
726171634005073920,2016-04-29 22:09:43,RT @PatrickSvitek: .@TedCruz's campaign puts Mike Pence's endorsement in a radio ad: https://t.co/JUq4lN14MK
726170411692482561,2016-04-29 22:04:52,".@mike_pence: I see Ted Cruz as a principled conservative who’s dedicated his career to advocating the Reagan agenda
https://t.co/MxE3oS9FAE"
726170070276132864,2016-04-29 22:03:30,RT @mike_pence: Ted Cruz is a principled conservative who advocates the Reagan agenda. Proud to be voting for @tedcruz. https://t.co/NSE3bu…
726155514707464192,2016-04-29 21:05:40,"RT @PatrickSvitek: .@TedCruz repeats: ""If you want to see more leaders in the Republican Party like John Boehner, then Donald Trump is your…"
726148966237138944,2016-04-29 20:39:39,.@Bridenstine4OK is a proven conservative who stands on principle. We need him in the House of Representatives: https://t.co/6IGnwBnOX5
726140016422838272,2016-04-29 20:04:05,RT @FallonGlick: .@tedcruz has now taken the stage. https://t.co/IfJDBQK6Se
726137456353898496,2016-04-29 19:53:55,"Don't miss @CarlyFiorina, @seanhannity, and me tonight on @FoxNews! https://t.co/6v364SbI2y"
726137057051975681,2016-04-29 19:52:20,RT @jeffroe: The @tedcruz campaign has nothing to do w/ @ConservativeCCC - we enjoyed taping w/ @seanhannity today.  Tune in tonight! #Cruz…
726111209242677248,2016-04-29 18:09:37,RT @DLoesch: “I see Ted Cruz as a principled conservative who has advocated the Reagan agenda” says Pence.
726111173763039234,2016-04-29 18:09:28,RT @jennybethm: Thank you @GovPenceIN for endorsing @TedCruz and standing for freedom and the Constitution. https://t.co/Be0GyE74fo
726110498459000832,2016-04-29 18:06:47,RT @seanhannity: Tune in at 10pm/et for my hour exclusive interview with @tedcruz and @CarlyFiorina https://t.co/Vm4uMPs4tg
726105963703341056,2016-04-29 17:48:46,I'm proud to have the support of Indiana Governor @mike_pence! Help us #CruzToVictory: https://t.co/FtQ3pzmFIL https://t.co/4Iam868LpS
726105509607124992,2016-04-29 17:46:58,RT @RedState: Mike Lee Unloads on John Boehner in Defense of his Friend Ted Cruz https://t.co/pfeOqS2slo
726090161885319168,2016-04-29 16:45:59,"Thank you Governor @mike_pence for your support!

#ChooseCruz: https://t.co/uyE3WEApzo

https://t.co/0nxgMz0Rrk"
726089113900711937,2016-04-29 16:41:49,RT @FoxNews: “I will be voting for #TedCruz.”  - @GovPenceIN https://t.co/21kZPtWtCF
726063927612739585,2016-04-29 15:01:44,RT @DrewRyun: #Truth RT @andyroth: Every Republican needs to listen to this Mike Lee interview. https://t.co/QVUjhmwwou
726057446444146689,2016-04-29 14:35:59,"RT @hughhewitt: Audio/transcript of my interview w/ @TedCruz this AM, covering convo rules, VP debate: https://t.co/cuzAUYsC2Z"
726054988892364800,2016-04-29 14:26:13,RT @dcexaminer: STARTING SOON: Ted Cruz and Carly Fiorina address the media in Indiana https://t.co/M8wgECLZl1 #CruzFiorina https://t.co/Gh…
726050935709954048,2016-04-29 14:10:07,RT @EWErickson: The Winds Appear to Have Shifted In Ted Cruz’s Favor https://t.co/mX6l9hIQiW
726026976679448576,2016-04-29 12:34:54,#CruzCrew: I'm live with @hughhewitt on the radio now! Listen here: https://t.co/lgBtw9JCGo
726021673103708164,2016-04-29 12:13:50,"#CruzCrew: join us in Indianapolis, Jeffersonville, or Evansville today: https://t.co/QuH0fLP5I5 https://t.co/85vAI76KFz"
725878358307786752,2016-04-29 02:44:21,"RT @marklevinshow: Mike Lee unloads on Boehner, stands up for Cruz https://t.co/hBIo4fyKpF"
725877471514521600,2016-04-29 02:40:50,RT if you agree the people of Indiana deserve a debate! https://t.co/uyE3WEApzo https://t.co/xeDxWc3oQt
725867008458416134,2016-04-29 01:59:15,"RT @SouthBendDaily: Ted Cruz, Carly Fiorina campaign at rally in South Bend https://t.co/qB9rcwmgXG"
725855821133832193,2016-04-29 01:14:48,"RT @FoxNews: .@tedcruz: “@CarlyFiorina has an incredible ability to unify and bring this party together."" #KellyFile https://t.co/bvYnxjgaAi"
725854001883799555,2016-04-29 01:07:34,"RT @FoxNews: .@tedcruz: “Naming [@CarlyFiorina] as my VP nominee ensures that we have a clear choice in this election."" https://t.co/2PAWqQ…"
725849027787386880,2016-04-29 00:47:48,"RT @lheal: Mike Lee: Cruz is the only candidate who will challenge the DC establishment, because Donald Trump is part of it. https://t.co/m…"
725844703502020609,2016-04-29 00:30:37,"RT @tregp: Young man asks @tedcruz to sign the Communist Manifesto as a joke, but the response he gets is dead serious: https://t.co/s4l0nq…"
725843925852893184,2016-04-29 00:27:32,RT @approject: If  @PPact  doesn’t like the  @tedcruz - @CarlyFiorina  ticket consider that an endorsement! https://t.co/ykpNy8Lz0Q #GOP201…
725835823011139584,2016-04-28 23:55:20,".@MikeLeeforUtah: To anyone who is thinking of how to vote in IN, please vote for @tedcruz: https://t.co/uyE3WEApzo https://t.co/RWULWKMAQO"
725825042676772864,2016-04-28 23:12:30,RT @FoxNews: .@CarlyFiorina: “I hope to be...a partner to [@tedcruz] who can amplify his message.” #Greta https://t.co/pbYMJ5I2a7
725824221138427904,2016-04-28 23:09:14,"RT @marklevinshow: Go get'm, Carly https://t.co/X0oIhkuOpu"
725823268100272129,2016-04-28 23:05:26,"#CruzCrew help us fight back against @realDonaldTrump and the #WashingtonCartel

Donate &gt;&gt;&gt; https://t.co/eEibXI5A7z https://t.co/KBbT2gYiC4"
725814754673975297,2016-04-28 22:31:37,RT @brucereddenjr: .@tedcruz talking #Jobs #Freedom #Security in South Bend #IN #CruzCarly2016 #CruzToVictory #CruzCrew https://t.co/8xIkfm…
725813337511088128,2016-04-28 22:25:59,RT @bgittleson: A young man asked @SenTedCruz to sign a copy of the Communist Manifesto as a joke. Here's what Cruz wrote. https://t.co/8VW…
725809551795064833,2016-04-28 22:10:56,RT @WSBT: Cruz is sticking around to sign autographs for his supporters https://t.co/glyUavlf7a
725807789038166016,2016-04-28 22:03:56,"Join the fight for Jobs, Freedom, and Security for America: https://t.co/R1EkwUz9Id
https://t.co/Xohks50fYt"
725792433871560708,2016-04-28 21:02:55,RT @WSBT: Introducing Ted Cruz running mate Carly Fiorina https://t.co/JEVT3kJZxR
725791843439366144,2016-04-28 21:00:34,Help stop the #WashingtonCartel. Contribute now --&gt; https://t.co/eEibXI5A7z https://t.co/na4JeaKiyA
725785005335711745,2016-04-28 20:33:24,RT @seanhannity: WATCH: Ted Cruz Responds To John Boehner Calling Him 'Lucifer In The Flesh’ https://t.co/7DHuEFQHtG
725783659186425856,2016-04-28 20:28:03,RT @jennybethm: Excited to see @tedcruz tap @CarlyFiorina as his VP pick. https://t.co/GhoEjGKbXx #TPP2016
725777901669339136,2016-04-28 20:05:10,"RT @jesshop23: .@tedcruz's daughters helping @CarlyFiorina work the room at this retail stop in Elkhart, IN https://t.co/tjPYW1LNaI"
725774743115169793,2016-04-28 19:52:37,RT @Amielou79: Ted Cruz in Elkhart Indiana so excited I got to meet him #INPrimary #ChooseCruz #CruzCarly2016 https://t.co/p9HSv070f3
725769754586161152,2016-04-28 19:32:48,".@CarlyFiorina​: Ted Cruz is tested, trusted, and ready to lead, and I am honored to join him as his running mate!
https://t.co/cKvjGzUuGU"
725763348080394241,2016-04-28 19:07:20,"RT @jasonsjohnson: Retail stop in Elkhart, IN. Hundreds ready and waiting for #CruzCarly2016 https://t.co/1ykXTyWPxE"
725748952713162752,2016-04-28 18:10:08,Show your #CruzCarly support with our best-selling bumper sticker! Get yours now: https://t.co/wsFJy5FcoW https://t.co/DXuOeQsgEg
725731540055937026,2016-04-28 17:00:57,"Back when @realDonaldTrump wasn’t pretending to be an outsider, he wrote checks to Hillary's presidential campaign.
https://t.co/eDUlwPYmMw"
725728266229673984,2016-04-28 16:47:56,Get your Cruz-Fiorina gear today! https://t.co/boEvqMy9YO https://t.co/64j4KVRUq6
725725079363940352,2016-04-28 16:35:16,"RT @WISH_TV: WATCH LIVE: @tedcruz, @CarlyFiorina are holding a rally in Fort Wayne. Watch online here: https://t.co/X5UPP2Q8Vx https://t.co…"
725718829255417856,2016-04-28 16:10:26,RT @josie_peterson: Huge crowd for @tedcruz and @CarlyFiorina in Fort Wayne today #CruzCarly #CruzCrew https://t.co/LU0X7UNPyQ
725694230409175040,2016-04-28 14:32:41,RT @MichaelBerrySho: This is the biggest Ted Cruz endorsement ever.   https://t.co/U5ODfoq9e7
725694180111036417,2016-04-28 14:32:29,RT @DLoesch: Best endorsement for Cruz yet. The establishment loathes the man. https://t.co/n5TjKkkPK8
725692012129849345,2016-04-28 14:23:53,"Tell me again who will stand up to Washington?  Trump, who's Boehner's ""texting and golfing buddy,"" or Carly &amp; me? https://t.co/qvYPSaTEV7"
725670895159668736,2016-04-28 12:59:58,RT @Ken_Brewer: WATCH: @CarlyFiorina talked with @DrewBlairTV about running w/ @tedcruz. #Daybreak8. https://t.co/SXb9RG935C https://t.co/I…
725637603148500992,2016-04-28 10:47:40,Join @CarlyFiorina and me today: https://t.co/DMNzgZ3dBS https://t.co/KyttMXpzmI
725636530417463296,2016-04-28 10:43:25,RT @WISH_TV: Next on #Daybreak8: @CarlyFiorina talked with @DrewBlairTV about her switch from competitor to partner w/ @tedcruz. https://t.…
725509000343609344,2016-04-28 02:16:39,RT @johnrobertsFox: One-on-one with the @tedcruz running mate @CarlyFiorina https://t.co/v62XEJ95Jm
725508636139655168,2016-04-28 02:15:12,"RT @FoxNews: .@CarlyFiorina on @tedcruz: ""What I've come to know is a man who is what &amp; who he says he is...he has convictions &amp; principles…"
725507577946083328,2016-04-28 02:11:00,RT @heidiscruz: Thank you to the Daviess County GOP for having me at your Lincoln Reagan Day Dinner! #Cruz2016 #INPrimary https://t.co/fKqE…
725478814621401089,2016-04-28 00:16:42,"RT @megynkelly: Tonight in a must-see #KellyFile, @CarlyFiorina joins yours truly to respond to @tedcruz's pick as VP running mate. https:/…"
725478750700236800,2016-04-28 00:16:27,.@carlyfiorina on the @marklevinshow: @TedCruz can and will win this nomination https://t.co/sGy8idmZDE #CruzCarly https://t.co/mSJNhHvm0m
725464980175335424,2016-04-27 23:21:44,Did you hear the news? Stand with @CarlyFiorina and me: https://t.co/1rISkrYHk0 #CruzCarly https://t.co/gumt1LRDWj
725461705707364353,2016-04-27 23:08:43,"RT @CarlyFiorina: Today, I’m very proud and very humbled to announce that I have accepted Ted Cruz’s offer to be his Vice President."
725461684932857857,2016-04-27 23:08:38,"RT @CarlyFiorina: Tough times reveal character. Ted Cruz is a principled fighter, and a man of character and conviction. https://t.co/0RXeK…"
725459147274121216,2016-04-27 22:58:33,"RT @GovernorPerry: Piper Perry celebrating Carly Fiorina pick as Ted Cruz' VP. Smart, witty, tough as nails....will… https://t.co/H98KhWpU12"
725455452788514817,2016-04-27 22:43:52,#CruzCarly https://t.co/sGy8idmZDE https://t.co/xcuHgNcX8k
725454312898367488,2016-04-27 22:39:21,RT @ScottWalker: .@CarlyFiorina is an accomplished executive and a strong leader who will help reignite America's promise. https://t.co/qXu…
725454288667828224,2016-04-27 22:39:15,RT @ScottWalker: .@CarlyFiorina is an effective messenger against the Left &amp; will expose @HillaryClinton's hypocrisy &amp; failed agenda. https…
725453840145772544,2016-04-27 22:37:28,".@CarlyFiorina is live on the @marklevinshow now! Listen here, #CruzCrew: https://t.co/L0pLP2oDMY #CruzCarly https://t.co/sGy8idmZDE"
725452045814124544,2016-04-27 22:30:20,"Join the ticket committed to standing for jobs, freedom, and security! Donate now -----&gt; https://t.co/rbR9YBF2iN https://t.co/45VFseJ2x2"
725447499222126598,2016-04-27 22:12:16,"RT @CR: 🔥🔥🔥
Top 6 Reasons @CarlyFiorina is a Good Pick for @tedcruz 
via @SteveDeaceShow

Link: https://t.co/s3klofYU5H

. https://t.co/JvG…"
725436267517759489,2016-04-27 21:27:38,.@carlyfiorina: This is about the future of the great country we must rebuild together: https://t.co/sGy8idmZDE https://t.co/lYkMU1tzxy
725435862050299904,2016-04-27 21:26:02,RT @CNNPolitics: Carly Fiorina sings after announcing she’ll be Ted Cruz’s running mate https://t.co/dBGOGB85P9 https://t.co/KAxIosKPqS
725435580218249217,2016-04-27 21:24:54,"RT @CNN: Ted Cruz on Carly Fiorina: ""Over and over again, Carly has shattered glass ceilings"" https://t.co/q1LbP0rNY4 https://t.co/0b69p7rs…"
725430347610132480,2016-04-27 21:04:07,.@carlyfiorina: Stand with us. Fight with us. We must restore the potential of this nation: https://t.co/sGy8idEB2e
725426995052474372,2016-04-27 20:50:48,.@carlyfiorina: They won’t challenge the system. They are the system https://t.co/sGy8idmZDE https://t.co/DY8prS2kdt
725426767826055168,2016-04-27 20:49:53,.@carlyfiorina: Donald and Hillary would both be disastrous for this nation. They’re flip sides of the same coin https://t.co/sGy8idmZDE
725426414065864704,2016-04-27 20:48:29,.@carlyfiorina: There is a lot at stake. This is a fight for the soul of our party and the future of our nation https://t.co/sGy8idmZDE
725425591202242562,2016-04-27 20:45:13,The difference between me and @carlyfiorina on one side and Donald and Hillary on the other could not be starker. https://t.co/sGy8idEB2e
725425122962624514,2016-04-27 20:43:21,I make this announcement today so you know what you'll get. The voters deserve to know what they're going to get https://t.co/sGy8idmZDE
725424190761758720,2016-04-27 20:39:39,The Hoosier state is about to have a powerful voice in this race: https://t.co/sGy8idmZDE
725421878601347072,2016-04-27 20:30:28,.@carlyfiorina respects the Bill of Rights and understands the threats facing America. https://t.co/sGy8idmZDE
725421337011838976,2016-04-27 20:28:19,"If I am nominated, I will run on a ticket with @carlyfiorina as my Vice President. Join us: https://t.co/sGy8idmZDE
https://t.co/4RZxR2zlMz"
725418998809026560,2016-04-27 20:19:01,The American people deserve a real choice in November. A choice and not an echo. Join us: https://t.co/YBcXsTJlj4
725413629479129088,2016-04-27 19:57:41,RT @FoxNews: WATCH LIVE: @tedcruz makes 'Major Announcement' at rally in Indiana at 4PM  https://t.co/tPDgCpzuqB
725410772063383553,2016-04-27 19:46:20,#CruzCrew: watch our rally in Indianapolis LIVE at 4 pm ET here: https://t.co/28LJuF1LxH
725403069836460032,2016-04-27 19:15:43,Donald's speech is the most dramatic evidence thus far that he fails the presidential test. https://t.co/KyL03mV4ag https://t.co/9vPAJ6mB4k
725390877187657729,2016-04-27 18:27:16,"We hope to see you at 4 pm in Indianapolis: https://t.co/s9q73iVcAo
https://t.co/SFDictcTV4"
725383479832117249,2016-04-27 17:57:53,Honored to earn the support of Senator @corygardner! https://t.co/IG4sX3LCvS https://t.co/mPd1PYWT6Q
725367974345867265,2016-04-27 16:56:16,RT @Dserayes: The eyes of the nation are gazing upon Indiana. #ChooseCruz -- https://t.co/HdaSEYleh0 https://t.co/k67bJGoDJR #CruzinToVicto…
725366645640699904,2016-04-27 16:50:59,"Join us at 4 pm: https://t.co/s9q73iVcAo
https://t.co/UqWvGWt3Mg"
725363874392854532,2016-04-27 16:39:58,RT @ViNguyen: PROMPOSAL: A Columbus North High School senior got some help from Senator Ted Cruz when she asked her boyfriend... https://t.…
725341496702996480,2016-04-27 15:11:03,"It’s been 48 days since the last #GOPDebate.

Indiana deserves a debate, @realDonaldTrump: https://t.co/jUPb4WqALJ"
725340509481345026,2016-04-27 15:07:08,RT @CNNPolitics: Ted Cruz: Donald Trump doesn't like facing voter scrutiny; he parachutes in like Mick Jagger https://t.co/6OZtrfIwim https…
725340158061588480,2016-04-27 15:05:44,"RT @CNNPolitics: Ted Cruz asks Indiana to unify behind a ""positive, optimistic, forward-looking"" campaign https://t.co/6OZtrfIwim https://t…"
725337745132933121,2016-04-27 14:56:09,RT @toddgillman: . @TedCruz working the room at Sisters Place in Indianapolis https://t.co/lj09XueGUI
725330128264294400,2016-04-27 14:25:53,"Join us in Indianapolis at 4 pm today for a major announcement!

RSVP here: https://t.co/s9q73iVcAo
https://t.co/H6uwl3MSZ3"
725306630833758209,2016-04-27 12:52:30,"If I am elected president, our special relationship with the UK will be strengthened. https://t.co/lCFADrsgNz"
725155192279326721,2016-04-27 02:50:45,RT @Jeff_Heinzmann: Good piece by my friend Asheesh. Opinion: What Ted Cruz is really like https://t.co/TSq19Idl2o via @indystar
725125407129911296,2016-04-27 00:52:23,The eyes of the nation are now gazing upon Indiana to make a decision for our country: https://t.co/vQnreiGh7v https://t.co/XSQjO9nWWL
725114804243976193,2016-04-27 00:10:15,We are tired of a president who divides us. We need a president who unites us and reminds us of who we are as Americans.
725114392757542912,2016-04-27 00:08:37,This race is simple. Donald Trump and Hillary Clinton are both big government liberals.
725113901780754432,2016-04-27 00:06:40,I am the same person today as I was yesterday and that I will be tomorrow as president: https://t.co/PVsiCtbbyL https://t.co/iQT4RHk2B4
725113476688023552,2016-04-27 00:04:59,We’re all fed up with politicians who betray us. Donald is telling us he is lying to us.
725112905776128002,2016-04-27 00:02:43,"Donald Trump and Hillary both supported Bill Clinton’s ban on some of the most popular firearms in America. As president, I’ll defend #2A!"
725112305869021184,2016-04-27 00:00:20,"As president, I'll secure the border and stop amnesty: https://t.co/JxWTrztf9N https://t.co/BBAPtaOuE8"
725111669085638656,2016-04-26 23:57:48,"Donald and Hillary both support the Obamacare individual mandate. As president, I will repeal every word of Obamacare. #FullRepeal"
725111437543247874,2016-04-26 23:56:53,My number one priority is bringing back jobs and economic growth. Join us: https://t.co/YBcXsU0WHE
725108437026111488,2016-04-26 23:44:57,"RT @foxnation: WATCH LIVE: @TedCruz Campaign Rally Knightstown, Indiana: https://t.co/iG7XCkLAuH"
725106574310662148,2016-04-26 23:37:33,RT @wevemadeastart: Just voted for @tedcruz !!! #firsttimevoting #CruzCrew #ChooseCruz https://t.co/LdDGKZjC2t
725101156809236481,2016-04-26 23:16:02,RT @JFann97: My first time ever voting and I voted @SenTedCruz @tedcruz for the Pennsylvania primaries today! #CruzCrew https://t.co/OkJQdh…
725091681704509440,2016-04-26 22:38:23,RT @sarahgriffin24: #CruzCrew #CTPrimary I changed from independent just to vote for @tedcruz https://t.co/CtXWdcDxiS
725091182540427265,2016-04-26 22:36:24,Thank you!  https://t.co/0h3buHNh8W
725087773414297602,2016-04-26 22:22:51,RT @FionaMoodie: Proud to cast my vote for @tedcruz #CruzCrew #MarylandVotes #MDforCruz #tcot #Cruz2016 #primary #vote #conservative https:…
725085818646204416,2016-04-26 22:15:05,"Rhode Island, there's still time to #ChooseCruz before the polls close: https://t.co/FuWTrYd1iE https://t.co/BJYYIBjaGo"
725084898894163972,2016-04-26 22:11:25,.@TedCruz Issues Challenge to @RealDonaldTrump: Debate in Indy https://t.co/NVwYf7Xmd0
725082111955214336,2016-04-26 22:00:21,"Pennsylvania, there's still time to #ChooseCruz before the polls close: https://t.co/LyEU9GPRFj https://t.co/hw0ETmsDyy"
725078296329768961,2016-04-26 21:45:11,"Maryland, there's still time to #ChooseCruz before the polls close: https://t.co/8aYE6wBxSy https://t.co/yIrO39q5Ze"
725074566712692736,2016-04-26 21:30:22,"Delaware, there's still time to #ChooseCruz before the polls close: https://t.co/rmRU3ljz8M https://t.co/t73rHOyAbO"
725070741721350144,2016-04-26 21:15:10,"Connecticut, there's still time to #ChooseCruz before the polls close: https://t.co/3cBY4ftOBS https://t.co/XYaUZ6MH5k"
725024099420884992,2016-04-26 18:09:50,"#ChooseCruz for Jobs, Freedom, and Security for America: https://t.co/QPraOaByJG
https://t.co/j2lHKCQpo0"
725017611872915458,2016-04-26 17:44:03,#ChooseCruz in Pennsylvania: https://t.co/AITCB71JVe https://t.co/mwKj2FYbcp
725006270546079744,2016-04-26 16:58:59,RT @bwagz2014: @tedcruz I voted for Ted in PA! #trusted https://t.co/kxZCLcq1YY
725005670244708352,2016-04-26 16:56:36,RT @nmw110: Voted for @tedcruz for Prez in PA! #TedCruz #ChooseCruz #trusted https://t.co/1YkZbceZf9
725003829092085760,2016-04-26 16:49:17,RT @Jrangkallatch: Happily made my way down to my polling place to vote for @tedcruz ; You all should do the same if you support Constituti…
725002924879831040,2016-04-26 16:45:41,RT @Scott_Matney: Proud to have #voted today for a consistent conservative. #CTPrimary @tedcruz https://t.co/a5JNW3zudh
724988942836101120,2016-04-26 15:50:08,RT @cmbaker353: I voted in the #MDPrimary for @tedcruz @SenTedCruz https://t.co/2JIkrRLnRJ
724987364305555456,2016-04-26 15:43:51,RT @JamesGherardi: .@tedcruz is calling on @realDonaldTrump to have a debate in Indiana before the May 3rd primary... https://t.co/VnpRrhny…
724986834418171904,2016-04-26 15:41:45,It’s been 47 days since we’ve had a #GOPDebate. Let’s debate @realDonaldTrump! https://t.co/JP3kDyZMli
724971351551795200,2016-04-26 14:40:14,#CruzCrew: I'm live on the @glennbeck program now! Listen here: https://t.co/lBBYSPIxcb
724966361860993024,2016-04-26 14:20:24,RT @PolitiFactWisc: New today: Ted Cruz says he won more votes in Wisco than Donald Trump did in NY.  True https://t.co/xSDvkAvTzr https://…
724959897545150465,2016-04-26 13:54:43,RT @kgb712: .@tedcruz first time in my life I've been able to vote for a true conservative for president #ChooseCruz #CruzCrew https://t.co…
724950484814024704,2016-04-26 13:17:19,"#ChooseCruz to repeal Obamacare, pass a simple flat tax, and #AbolishTheIRS: https://t.co/5IfTRn1okv"
724943327976669185,2016-04-26 12:48:52,"Tune in now, #CruzCrew! https://t.co/jFn7Mo7IqD"
724933577926914048,2016-04-26 12:10:08,"Pennsylvania, after you #ChooseCruz, please vote for these delegates in your CD: https://t.co/AITCB71JVe https://t.co/c8wQcQ7PmP"
724932862852628482,2016-04-26 12:07:17,RT @ChrisStigall: The #PennsylvaniaPrimary is here.  @tedcruz joins us live at 8:45ET. Listen live here: https://t.co/kNxqxlVLJW https://t.…
724912382200451072,2016-04-26 10:45:54,"RT @thehill: Poll: Clinton beats Trump in Republican-dominated Arizona 
https://t.co/YHZhxAu9CU https://t.co/g4MaDzneUy"
724793117497401345,2016-04-26 02:51:59,"RT @FoxNews: .@tedcruz: “Every candidate talks about economic growth, but I’m the only candidate w/ a real, concrete policy solution.” #Han…"
724790243476393985,2016-04-26 02:40:34,RT @FoxNews: .@tedcruz: “I believe the most important issue in this entire election is jobs and economic growth.” #Hannity https://t.co/wMH…
724786284607098880,2016-04-26 02:24:50,RT @PatrickSvitek: .@TedCruz's campaign says he's accepted two invitations to debate this week in Indianapolis: https://t.co/RxwVUrVci3
724786235881836544,2016-04-26 02:24:39,"RT @heidiscruz: Visiting with @tedcruz supporters in Norfolk, NE. #CruzToVictory #Cruz2016 https://t.co/4vTzOKwafr"
724786226318864384,2016-04-26 02:24:36,"RT @jennybethm: With ""Tax Freedom Day"" occurring over the weekend, @tedcruz renews calls for a flat tax https://t.co/atkWVxjwSz"
724753951472525313,2016-04-26 00:16:21,We can and WILL do it -- with your help. Join the fight: https://t.co/cvXBfdkRgi https://t.co/XfF0xpAAjM
724746177946619904,2016-04-25 23:45:28,RT @tonykatz: I offered to host a proposed debate btwn @tedcruz and @realdonaldtrump. Cruz said yes. I hope Trump agrees. @93wibc https://t…
724742803352223744,2016-04-25 23:32:04,"RT @bkesling: ""Come to Indiana and let's have a debate!""
-Ted Cruz publicly inviting Donald Trump to another showdown."
724741053660585984,2016-04-25 23:25:06,"RT @FOX59: .@tedcruz to police, soldiers, first responders, etc.: ""You will have a Commander in Chief who has your back."" https://t.co/3vis…"
724736767094452230,2016-04-25 23:08:04,"RT @CBS4Indy: .@tedcruz ""The heart of our economy is small business across Amercia.""  https://t.co/eagw80eCo3"
724734466506121216,2016-04-25 22:58:56,"RT @cspan: .@TedCruz campaigns in Franklin, IN – LIVE shortly on C-SPAN https://t.co/aASRAeyGoU #INPrimary #PrimaryDay https://t.co/Pdzzp8a…"
724732500107390976,2016-04-25 22:51:07,"RT @jdisis: LIVE on #Periscope: Ted Cruz in Franklin, Indiana:  https://t.co/lki92mGlAi"
724729902268702720,2016-04-25 22:40:48,"The American people want and deserve a serious leader focused on jobs, freedom, and security https://t.co/mEYA2Nzxvl https://t.co/1OwL6tgLQ8"
724689179712475136,2016-04-25 19:58:59,"RT @FrankLuntz: Ted Cruz beats Hillary Clinton by +5% in Arizona (43% vs. 38%), via same poll. https://t.co/HdrRjXAEh5"
724687161979592705,2016-04-25 19:50:58,Want to #AbolishTheIRS? I have a plan to do it! Join us: https://t.co/QjbHUcdxzU https://t.co/G56iVlroBi
724682372189433858,2016-04-25 19:31:56,RT @brucereddenjr: .@tedcruz taking the stage with Caroline &amp; Catherine in Clark County #IN #CruzToVictory #CruzCrew #Cruz2016 https://t.co…
724679411576926208,2016-04-25 19:20:10,"RT @SalenaZitoTrib: Guns, God &amp; the promise to abolish the IRS @tedcruz lights up PA crowd. Our interview: 
https://t.co/V4xd9ZaCVA https:/…"
724667495278202880,2016-04-25 18:32:49,RT @brucereddenjr: .@tedcruz Caroline &amp; Catherine enjoying the Ice Cream at Zaharakos #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https:…
724657926565064706,2016-04-25 17:54:47,"RT @heidiscruz: Back on the campaign trail with @replouiegohmert in Omaha, NE! #Cruz2016 #CruzCrew https://t.co/sD1LhIPZoY"
724652807312142336,2016-04-25 17:34:27,"RT @tonykatz: I hope @realdonaldtrump will consider, and agree to 1on1 w/ @tedcruz before the #IndianaPrimary #primary500 https://t.co/4b4P…"
724650017386979328,2016-04-25 17:23:22,The Story of a Pennsylvania Delegate: https://t.co/rZKfPEChOr #ChooseCruz #CruzCrew
